No,Date,Time,ADC,DAC
55,08 April 2023,20:07:43,732 , 442 
56,08 April 2023,20:07:43,732 , 442 
57,08 April 2023,20:07:43,453 , 867 
58,08 April 2023,20:07:43,453 , 867 
59,08 April 2023,20:07:43,453 , 867 
60,08 April 2023,20:07:43,453 , 867 
61,08 April 2023,20:07:43,453 , 867 
62,08 April 2023,20:07:43,453 , 867 
63,08 April 2023,20:07:43,453 , 867 
64,08 April 2023,20:07:43,453 , 867 
65,08 April 2023,20:07:43,453 , 867 
66,08 April 2023,20:07:43,453 , 867 
67,08 April 2023,20:07:43,655 , 427 
68,08 April 2023,20:07:43,655 , 427 
69,08 April 2023,20:07:43,655 , 427 
70,08 April 2023,20:07:43,655 , 427 
71,08 April 2023,20:07:43,655 , 427 
72,08 April 2023,20:07:43,655 , 427 
73,08 April 2023,20:07:43,655 , 427 
74,08 April 2023,20:07:43,655 , 427 
75,08 April 2023,20:07:43,655 , 427 
76,08 April 2023,20:07:43,772 , 691 
77,08 April 2023,20:07:43,772 , 691 
78,08 April 2023,20:07:43,772 , 691 
79,08 April 2023,20:07:43,772 , 691 
80,08 April 2023,20:07:43,772 , 691 
81,08 April 2023,20:07:43,772 , 691 
82,08 April 2023,20:07:43,772 , 691 
83,08 April 2023,20:07:43,772 , 691 
84,08 April 2023,20:07:43,772 , 691 
85,08 April 2023,20:07:43,772 , 691 
86,08 April 2023,20:07:43,461 , 971 
87,08 April 2023,20:07:43,461 , 971 
88,08 April 2023,20:07:43,461 , 971 
89,08 April 2023,20:07:43,461 , 971 
90,08 April 2023,20:07:43,461 , 971 
91,08 April 2023,20:07:43,461 , 971 
92,08 April 2023,20:07:43,461 , 971 
93,08 April 2023,20:07:43,461 , 971 
94,08 April 2023,20:07:43,461 , 971 
95,08 April 2023,20:07:43,461 , 971 
96,08 April 2023,20:07:43,508 , 912 
97,08 April 2023,20:07:43,508 , 912 
98,08 April 2023,20:07:43,508 , 912 
99,08 April 2023,20:07:43,508 , 912 
100,08 April 2023,20:07:43,508 , 912 
101,08 April 2023,20:07:43,508 , 912 
102,08 April 2023,20:07:43,508 , 912 
103,08 April 2023,20:07:43,508 , 912 
104,08 April 2023,20:07:43,508 , 912 
105,08 April 2023,20:07:43,587 , 736 
106,08 April 2023,20:07:43,587 , 736 
107,08 April 2023,20:07:43,587 , 736 
108,08 April 2023,20:07:43,587 , 736 
109,08 April 2023,20:07:43,587 , 736 
110,08 April 2023,20:07:43,587 , 736 
111,08 April 2023,20:07:43,587 , 736 
112,08 April 2023,20:07:43,587 , 736 
113,08 April 2023,20:07:43,587 , 736 
114,08 April 2023,20:07:43,587 , 736 
115,08 April 2023,20:07:43,708 , 761 
116,08 April 2023,20:07:43,708 , 761 
117,08 April 2023,20:07:43,708 , 761 
118,08 April 2023,20:07:43,708 , 761 
119,08 April 2023,20:07:43,708 , 761 
120,08 April 2023,20:07:43,708 , 761 
121,08 April 2023,20:07:43,708 , 761 
122,08 April 2023,20:07:43,708 , 761 
123,08 April 2023,20:07:43,708 , 761 
124,08 April 2023,20:07:43,708 , 761 
125,08 April 2023,20:07:43,487 , 637 
126,08 April 2023,20:07:43,487 , 637 
127,08 April 2023,20:07:43,487 , 637 
128,08 April 2023,20:07:43,487 , 637 
129,08 April 2023,20:07:43,487 , 637 
130,08 April 2023,20:07:43,487 , 637 
131,08 April 2023,20:07:43,487 , 637 
132,08 April 2023,20:07:43,487 , 637 
133,08 April 2023,20:07:43,487 , 637 
134,08 April 2023,20:07:43,348 , 781 
135,08 April 2023,20:07:43,348 , 781 
136,08 April 2023,20:07:43,348 , 781 
137,08 April 2023,20:07:43,348 , 781 
138,08 April 2023,20:07:43,348 , 781 
139,08 April 2023,20:07:43,348 , 781 
140,08 April 2023,20:07:43,348 , 781 
141,08 April 2023,20:07:43,348 , 781 
142,08 April 2023,20:07:43,348 , 781 
143,08 April 2023,20:07:43,348 , 781 
144,08 April 2023,20:07:43,439 , 700 
145,08 April 2023,20:07:43,439 , 700 
146,08 April 2023,20:07:43,439 , 700 
147,08 April 2023,20:07:43,439 , 700 
148,08 April 2023,20:07:43,439 , 700 
149,08 April 2023,20:07:43,439 , 700 
150,08 April 2023,20:07:43,439 , 700 
151,08 April 2023,20:07:43,439 , 700 
152,08 April 2023,20:07:43,439 , 700 
153,08 April 2023,20:07:43,357 , 865 
154,08 April 2023,20:07:43,357 , 865 
155,08 April 2023,20:07:43,357 , 865 
156,08 April 2023,20:07:43,357 , 865 
157,08 April 2023,20:07:43,357 , 865 
158,08 April 2023,20:07:43,357 , 865 
159,08 April 2023,20:07:43,357 , 865 
160,08 April 2023,20:07:43,357 , 865 
161,08 April 2023,20:07:43,357 , 865 
162,08 April 2023,20:07:43,357 , 865 
163,08 April 2023,20:07:43,606 , 365 
164,08 April 2023,20:07:43,606 , 365 
165,08 April 2023,20:07:43,606 , 365 
166,08 April 2023,20:07:43,606 , 365 
167,08 April 2023,20:07:43,606 , 365 
168,08 April 2023,20:07:43,606 , 365 
169,08 April 2023,20:07:43,606 , 365 
170,08 April 2023,20:07:43,606 , 365 
171,08 April 2023,20:07:43,606 , 365 
172,08 April 2023,20:07:43,606 , 365 
173,08 April 2023,20:07:43,751 , 501 
174,08 April 2023,20:07:43,751 , 501 
175,08 April 2023,20:07:43,751 , 501 
176,08 April 2023,20:07:43,751 , 501 
177,08 April 2023,20:07:43,751 , 501 
178,08 April 2023,20:07:43,751 , 501 
179,08 April 2023,20:07:43,751 , 501 
180,08 April 2023,20:07:43,751 , 501 
181,08 April 2023,20:07:43,751 , 501 
182,08 April 2023,20:07:43,428 , 968 
183,08 April 2023,20:07:43,428 , 968 
184,08 April 2023,20:07:43,428 , 968 
185,08 April 2023,20:07:43,428 , 968 
186,08 April 2023,20:07:43,428 , 968 
187,08 April 2023,20:07:43,428 , 968 
188,08 April 2023,20:07:43,428 , 968 
189,08 April 2023,20:07:43,428 , 968 
190,08 April 2023,20:07:43,428 , 968 
191,08 April 2023,20:07:43,428 , 968 
192,08 April 2023,20:07:43,462 , 324 
193,08 April 2023,20:07:43,462 , 324 
194,08 April 2023,20:07:43,462 , 324 
195,08 April 2023,20:07:43,462 , 324 
196,08 April 2023,20:07:43,462 , 324 
197,08 April 2023,20:07:43,462 , 324 
198,08 April 2023,20:07:43,462 , 324 
199,08 April 2023,20:07:43,462 , 324 
200,08 April 2023,20:07:43,462 , 324 
201,08 April 2023,20:07:43,349 , 248 
202,08 April 2023,20:07:43,349 , 248 
203,08 April 2023,20:07:43,349 , 248 
204,08 April 2023,20:07:43,349 , 248 
205,08 April 2023,20:07:43,349 , 248 
206,08 April 2023,20:07:43,349 , 248 
207,08 April 2023,20:07:43,349 , 248 
208,08 April 2023,20:07:43,349 , 248 
209,08 April 2023,20:07:43,349 , 248 
210,08 April 2023,20:07:43,349 , 248 
211,08 April 2023,20:07:43,638 , 256 
212,08 April 2023,20:07:43,638 , 256 
213,08 April 2023,20:07:43,638 , 256 
214,08 April 2023,20:07:43,638 , 256 
215,08 April 2023,20:07:43,638 , 256 
216,08 April 2023,20:07:43,638 , 256 
217,08 April 2023,20:07:43,638 , 256 
218,08 April 2023,20:07:43,638 , 256 
219,08 April 2023,20:07:43,638 , 256 
220,08 April 2023,20:07:43,638 , 256 
221,08 April 2023,20:07:43,415 , 671 
222,08 April 2023,20:07:43,415 , 671 
223,08 April 2023,20:07:43,415 , 671 
224,08 April 2023,20:07:43,415 , 671 
225,08 April 2023,20:07:44,415 , 671 
226,08 April 2023,20:07:44,415 , 671 
227,08 April 2023,20:07:44,415 , 671 
228,08 April 2023,20:07:44,415 , 671 
229,08 April 2023,20:07:44,415 , 671 
230,08 April 2023,20:07:44,570 , 726 
231,08 April 2023,20:07:44,570 , 726 
232,08 April 2023,20:07:44,570 , 726 
233,08 April 2023,20:07:44,570 , 726 
234,08 April 2023,20:07:44,570 , 726 
235,08 April 2023,20:07:44,570 , 726 
236,08 April 2023,20:07:44,570 , 726 
237,08 April 2023,20:07:44,570 , 726 
238,08 April 2023,20:07:44,570 , 726 
239,08 April 2023,20:07:44,570 , 726 
240,08 April 2023,20:07:44,627 , 271 
241,08 April 2023,20:07:44,627 , 271 
242,08 April 2023,20:07:44,627 , 271 
243,08 April 2023,20:07:44,627 , 271 
244,08 April 2023,20:07:44,627 , 271 
245,08 April 2023,20:07:44,627 , 271 
246,08 April 2023,20:07:44,627 , 271 
247,08 April 2023,20:07:44,627 , 271 
248,08 April 2023,20:07:44,627 , 271 
249,08 April 2023,20:07:44,501 , 724 
250,08 April 2023,20:07:44,501 , 724 
251,08 April 2023,20:07:44,501 , 724 
252,08 April 2023,20:07:44,501 , 724 
253,08 April 2023,20:07:44,501 , 724 
254,08 April 2023,20:07:44,501 , 724 
255,08 April 2023,20:07:44,501 , 724 
256,08 April 2023,20:07:44,501 , 724 
257,08 April 2023,20:07:44,501 , 724 
258,08 April 2023,20:07:44,501 , 724 
259,08 April 2023,20:07:44,554 , 403 
260,08 April 2023,20:07:44,554 , 403 
261,08 April 2023,20:07:44,554 , 403 
262,08 April 2023,20:07:44,554 , 403 
263,08 April 2023,20:07:44,554 , 403 
264,08 April 2023,20:07:44,554 , 403 
265,08 April 2023,20:07:44,554 , 403 
266,08 April 2023,20:07:44,554 , 403 
267,08 April 2023,20:07:44,554 , 403 
268,08 April 2023,20:07:44,554 , 403 
269,08 April 2023,20:07:44,520 , 183 
270,08 April 2023,20:07:44,520 , 183 
271,08 April 2023,20:07:44,520 , 183 
272,08 April 2023,20:07:44,520 , 183 
273,08 April 2023,20:07:44,520 , 183 
274,08 April 2023,20:07:44,520 , 183 
275,08 April 2023,20:07:44,520 , 183 
276,08 April 2023,20:07:44,520 , 183 
277,08 April 2023,20:07:44,520 , 183 
278,08 April 2023,20:07:44,715 , 707 
279,08 April 2023,20:07:44,715 , 707 
280,08 April 2023,20:07:44,715 , 707 
281,08 April 2023,20:07:44,715 , 707 
282,08 April 2023,20:07:44,715 , 707 
283,08 April 2023,20:07:44,715 , 707 
284,08 April 2023,20:07:44,715 , 707 
285,08 April 2023,20:07:44,715 , 707 
286,08 April 2023,20:07:44,715 , 707 
287,08 April 2023,20:07:44,715 , 707 
288,08 April 2023,20:07:44,564 , 979 
289,08 April 2023,20:07:44,564 , 979 
290,08 April 2023,20:07:44,564 , 979 
291,08 April 2023,20:07:44,564 , 979 
292,08 April 2023,20:07:44,564 , 979 
293,08 April 2023,20:07:44,564 , 979 
294,08 April 2023,20:07:44,564 , 979 
295,08 April 2023,20:07:44,564 , 979 
296,08 April 2023,20:07:44,564 , 979 
297,08 April 2023,20:07:44,629 , 287 
298,08 April 2023,20:07:44,629 , 287 
299,08 April 2023,20:07:44,629 , 287 
300,08 April 2023,20:07:44,629 , 287 
301,08 April 2023,20:07:44,629 , 287 
302,08 April 2023,20:07:44,629 , 287 
303,08 April 2023,20:07:44,629 , 287 
304,08 April 2023,20:07:44,629 , 287 
305,08 April 2023,20:07:44,629 , 287 
306,08 April 2023,20:07:44,629 , 287 
307,08 April 2023,20:07:44,631 , 149 
308,08 April 2023,20:07:44,631 , 149 
309,08 April 2023,20:07:44,631 , 149 
310,08 April 2023,20:07:44,631 , 149 
311,08 April 2023,20:07:44,631 , 149 
312,08 April 2023,20:07:44,631 , 149 
313,08 April 2023,20:07:44,631 , 149 
314,08 April 2023,20:07:44,631 , 149 
315,08 April 2023,20:07:44,631 , 149 
316,08 April 2023,20:07:44,631 , 149 
317,08 April 2023,20:07:44,522 , 336 
318,08 April 2023,20:07:44,522 , 336 
319,08 April 2023,20:07:44,522 , 336 
320,08 April 2023,20:07:44,522 , 336 
321,08 April 2023,20:07:44,522 , 336 
322,08 April 2023,20:07:44,522 , 336 
323,08 April 2023,20:07:44,522 , 336 
324,08 April 2023,20:07:44,522 , 336 
325,08 April 2023,20:07:44,522 , 336 
326,08 April 2023,20:07:44,454 , 76 
327,08 April 2023,20:07:44,454 , 76 
328,08 April 2023,20:07:44,454 , 76 
329,08 April 2023,20:07:44,454 , 76 
330,08 April 2023,20:07:44,454 , 76 
331,08 April 2023,20:07:44,454 , 76 
332,08 April 2023,20:07:44,454 , 76 
333,08 April 2023,20:07:44,454 , 76 
334,08 April 2023,20:07:44,454 , 76 
335,08 April 2023,20:07:44,454 , 76 
336,08 April 2023,20:07:44,454 , 76 
337,08 April 2023,20:07:44,343 , 606 
338,08 April 2023,20:07:44,343 , 606 
339,08 April 2023,20:07:44,343 , 606 
340,08 April 2023,20:07:44,343 , 606 
341,08 April 2023,20:07:44,343 , 606 
342,08 April 2023,20:07:44,343 , 606 
343,08 April 2023,20:07:44,343 , 606 
344,08 April 2023,20:07:44,343 , 606 
345,08 April 2023,20:07:44,343 , 606 
346,08 April 2023,20:07:44,522 , 836 
347,08 April 2023,20:07:44,522 , 836 
348,08 April 2023,20:07:44,522 , 836 
349,08 April 2023,20:07:44,522 , 836 
350,08 April 2023,20:07:44,522 , 836 
351,08 April 2023,20:07:44,522 , 836 
352,08 April 2023,20:07:44,522 , 836 
353,08 April 2023,20:07:44,522 , 836 
354,08 April 2023,20:07:44,522 , 836 
355,08 April 2023,20:07:44,522 , 836 
356,08 April 2023,20:07:44,493 , 642 
357,08 April 2023,20:07:44,493 , 642 
358,08 April 2023,20:07:44,493 , 642 
359,08 April 2023,20:07:44,493 , 642 
360,08 April 2023,20:07:44,493 , 642 
361,08 April 2023,20:07:44,493 , 642 
362,08 April 2023,20:07:44,493 , 642 
363,08 April 2023,20:07:44,493 , 642 
364,08 April 2023,20:07:44,493 , 642 
365,08 April 2023,20:07:44,493 , 642 
366,08 April 2023,20:07:44,406 , 445 
367,08 April 2023,20:07:44,406 , 445 
368,08 April 2023,20:07:44,406 , 445 
369,08 April 2023,20:07:44,406 , 445 
370,08 April 2023,20:07:44,406 , 445 
371,08 April 2023,20:07:44,406 , 445 
372,08 April 2023,20:07:44,406 , 445 
373,08 April 2023,20:07:44,406 , 445 
374,08 April 2023,20:07:44,406 , 445 
375,08 April 2023,20:07:44,280 , 731 
376,08 April 2023,20:07:44,280 , 731 
377,08 April 2023,20:07:44,280 , 731 
378,08 April 2023,20:07:44,280 , 731 
379,08 April 2023,20:07:44,280 , 731 
380,08 April 2023,20:07:44,280 , 731 
381,08 April 2023,20:07:44,280 , 731 
382,08 April 2023,20:07:44,280 , 731 
383,08 April 2023,20:07:44,280 , 731 
384,08 April 2023,20:07:44,280 , 731 
385,08 April 2023,20:07:44,494 , 415 
386,08 April 2023,20:07:44,494 , 415 
387,08 April 2023,20:07:44,494 , 415 
388,08 April 2023,20:07:44,494 , 415 
389,08 April 2023,20:07:44,494 , 415 
390,08 April 2023,20:07:44,494 , 415 
391,08 April 2023,20:07:44,494 , 415 
392,08 April 2023,20:07:44,494 , 415 
393,08 April 2023,20:07:44,494 , 415 
394,08 April 2023,20:07:44,597 , 559 
395,08 April 2023,20:07:44,597 , 559 
396,08 April 2023,20:07:44,597 , 559 
397,08 April 2023,20:07:44,597 , 559 
398,08 April 2023,20:07:44,597 , 559 
399,08 April 2023,20:07:44,597 , 559 
400,08 April 2023,20:07:44,597 , 559 
401,08 April 2023,20:07:44,597 , 559 
402,08 April 2023,20:07:44,597 , 559 
403,08 April 2023,20:07:44,597 , 559 
404,08 April 2023,20:07:44,784 , 946 
405,08 April 2023,20:07:44,784 , 946 
406,08 April 2023,20:07:44,784 , 946 
407,08 April 2023,20:07:44,784 , 946 
408,08 April 2023,20:07:44,784 , 946 
409,08 April 2023,20:07:44,784 , 946 
410,08 April 2023,20:07:44,784 , 946 
411,08 April 2023,20:07:44,784 , 946 
412,08 April 2023,20:07:44,784 , 946 
413,08 April 2023,20:07:44,784 , 946 
414,08 April 2023,20:07:44,523 , 969 
415,08 April 2023,20:07:44,523 , 969 
416,08 April 2023,20:07:44,523 , 969 
417,08 April 2023,20:07:44,523 , 969 
418,08 April 2023,20:07:44,523 , 969 
419,08 April 2023,20:07:44,523 , 969 
420,08 April 2023,20:07:44,523 , 969 
421,08 April 2023,20:07:44,523 , 969 
422,08 April 2023,20:07:44,523 , 969 
423,08 April 2023,20:07:44,524 , 981 
424,08 April 2023,20:07:44,524 , 981 
425,08 April 2023,20:07:44,524 , 981 
426,08 April 2023,20:07:44,524 , 981 
427,08 April 2023,20:07:44,524 , 981 
428,08 April 2023,20:07:44,524 , 981 
429,08 April 2023,20:07:44,524 , 981 
430,08 April 2023,20:07:44,524 , 981 
431,08 April 2023,20:07:44,524 , 981 
432,08 April 2023,20:07:44,524 , 981 
433,08 April 2023,20:07:44,641 , 557 
434,08 April 2023,20:07:44,641 , 557 
435,08 April 2023,20:07:44,641 , 557 
436,08 April 2023,20:07:44,641 , 557 
437,08 April 2023,20:07:44,641 , 557 
438,08 April 2023,20:07:44,641 , 557 
439,08 April 2023,20:07:44,641 , 557 
440,08 April 2023,20:07:44,641 , 557 
441,08 April 2023,20:07:44,641 , 557 
442,08 April 2023,20:07:44,797 , 312 
443,08 April 2023,20:07:44,797 , 312 
444,08 April 2023,20:07:44,797 , 312 
445,08 April 2023,20:07:44,797 , 312 
446,08 April 2023,20:07:44,797 , 312 
447,08 April 2023,20:07:44,797 , 312 
448,08 April 2023,20:07:44,797 , 312 
449,08 April 2023,20:07:44,797 , 312 
450,08 April 2023,20:07:44,797 , 312 
451,08 April 2023,20:07:44,797 , 312 
452,08 April 2023,20:07:44,445 , 603 
453,08 April 2023,20:07:44,445 , 603 
454,08 April 2023,20:07:44,445 , 603 
455,08 April 2023,20:07:44,445 , 603 
456,08 April 2023,20:07:44,445 , 603 
457,08 April 2023,20:07:44,445 , 603 
458,08 April 2023,20:07:44,445 , 603 
459,08 April 2023,20:07:44,445 , 603 
460,08 April 2023,20:07:44,445 , 603 
461,08 April 2023,20:07:44,445 , 603 
462,08 April 2023,20:07:44,536 , 374 
463,08 April 2023,20:07:44,536 , 374 
464,08 April 2023,20:07:44,536 , 374 
465,08 April 2023,20:07:44,536 , 374 
466,08 April 2023,20:07:44,536 , 374 
467,08 April 2023,20:07:44,536 , 374 
468,08 April 2023,20:07:44,536 , 374 
469,08 April 2023,20:07:44,536 , 374 
470,08 April 2023,20:07:44,536 , 374 
471,08 April 2023,20:07:44,303 , 433 
472,08 April 2023,20:07:44,303 , 433 
473,08 April 2023,20:07:44,303 , 433 
474,08 April 2023,20:07:44,303 , 433 
475,08 April 2023,20:07:44,303 , 433 
476,08 April 2023,20:07:44,303 , 433 
477,08 April 2023,20:07:44,303 , 433 
478,08 April 2023,20:07:44,303 , 433 
479,08 April 2023,20:07:44,303 , 433 
480,08 April 2023,20:07:44,303 , 433 
481,08 April 2023,20:07:44,598 , 6 
482,08 April 2023,20:07:44,598 , 6 
483,08 April 2023,20:07:44,598 , 6 
484,08 April 2023,20:07:44,598 , 6 
485,08 April 2023,20:07:44,598 , 6 
486,08 April 2023,20:07:44,598 , 6 
487,08 April 2023,20:07:44,598 , 6 
488,08 April 2023,20:07:44,598 , 6 
489,08 April 2023,20:07:44,598 , 6 
490,08 April 2023,20:07:44,598 , 6 
491,08 April 2023,20:07:44,598 , 6 
492,08 April 2023,20:07:44,385 , 17 
493,08 April 2023,20:07:44,385 , 17 
494,08 April 2023,20:07:44,385 , 17 
495,08 April 2023,20:07:44,385 , 17 
496,08 April 2023,20:07:44,385 , 17 
497,08 April 2023,20:07:44,385 , 17 
498,08 April 2023,20:07:44,385 , 17 
499,08 April 2023,20:07:44,385 , 17 
500,08 April 2023,20:07:44,385 , 17 
501,08 April 2023,20:07:44,385 , 17 
502,08 April 2023,20:07:44,385 , 17 
503,08 April 2023,20:07:44,310 , 8 
504,08 April 2023,20:07:44,310 , 8 
505,08 April 2023,20:07:44,310 , 8 
506,08 April 2023,20:07:44,310 , 8 
507,08 April 2023,20:07:44,310 , 8 
508,08 April 2023,20:07:44,310 , 8 
509,08 April 2023,20:07:44,310 , 8 
510,08 April 2023,20:07:44,310 , 8 
511,08 April 2023,20:07:44,310 , 8 
512,08 April 2023,20:07:44,310 , 8 
513,08 April 2023,20:07:44,310 , 8 
514,08 April 2023,20:07:44,224 , 63 
515,08 April 2023,20:07:44,224 , 63 
516,08 April 2023,20:07:44,224 , 63 
517,08 April 2023,20:07:44,224 , 63 
518,08 April 2023,20:07:44,224 , 63 
519,08 April 2023,20:07:44,224 , 63 
520,08 April 2023,20:07:44,224 , 63 
521,08 April 2023,20:07:44,224 , 63 
522,08 April 2023,20:07:44,224 , 63 
523,08 April 2023,20:07:44,224 , 63 
524,08 April 2023,20:07:44,224 , 63 
525,08 April 2023,20:07:44,118 , 978 
526,08 April 2023,20:07:44,118 , 978 
527,08 April 2023,20:07:44,118 , 978 
528,08 April 2023,20:07:44,118 , 978 
529,08 April 2023,20:07:44,118 , 978 
530,08 April 2023,20:07:44,118 , 978 
531,08 April 2023,20:07:44,118 , 978 
532,08 April 2023,20:07:44,118 , 978 
533,08 April 2023,20:07:44,118 , 978 
534,08 April 2023,20:07:44,396 , 329 
535,08 April 2023,20:07:44,396 , 329 
536,08 April 2023,20:07:44,396 , 329 
537,08 April 2023,20:07:44,396 , 329 
538,08 April 2023,20:07:44,396 , 329 
539,08 April 2023,20:07:44,396 , 329 
540,08 April 2023,20:07:44,396 , 329 
541,08 April 2023,20:07:44,396 , 329 
542,08 April 2023,20:07:44,396 , 329 
543,08 April 2023,20:07:44,396 , 329 
544,08 April 2023,20:07:44,367 , 769 
545,08 April 2023,20:07:44,367 , 769 
546,08 April 2023,20:07:44,367 , 769 
547,08 April 2023,20:07:44,367 , 769 
548,08 April 2023,20:07:44,367 , 769 
549,08 April 2023,20:07:44,367 , 769 
550,08 April 2023,20:07:44,367 , 769 
551,08 April 2023,20:07:44,367 , 769 
552,08 April 2023,20:07:44,367 , 769 
553,08 April 2023,20:07:44,367 , 769 
554,08 April 2023,20:07:44,359 , 770 
555,08 April 2023,20:07:44,359 , 770 
556,08 April 2023,20:07:44,359 , 770 
557,08 April 2023,20:07:44,359 , 770 
558,08 April 2023,20:07:44,359 , 770 
559,08 April 2023,20:07:44,359 , 770 
560,08 April 2023,20:07:44,359 , 770 
561,08 April 2023,20:07:44,359 , 770 
562,08 April 2023,20:07:44,359 , 770 
563,08 April 2023,20:07:44,367 , 724 
564,08 April 2023,20:07:44,367 , 724 
565,08 April 2023,20:07:44,367 , 724 
566,08 April 2023,20:07:44,367 , 724 
567,08 April 2023,20:07:44,367 , 724 
568,08 April 2023,20:07:44,367 , 724 
569,08 April 2023,20:07:44,367 , 724 
570,08 April 2023,20:07:44,367 , 724 
571,08 April 2023,20:07:44,367 , 724 
572,08 April 2023,20:07:44,367 , 724 
573,08 April 2023,20:07:44,493 , 244 
574,08 April 2023,20:07:44,493 , 244 
575,08 April 2023,20:07:44,493 , 244 
576,08 April 2023,20:07:44,493 , 244 
577,08 April 2023,20:07:44,493 , 244 
578,08 April 2023,20:07:44,493 , 244 
579,08 April 2023,20:07:44,493 , 244 
580,08 April 2023,20:07:44,493 , 244 
581,08 April 2023,20:07:44,493 , 244 
582,08 April 2023,20:07:44,703 , 281 
583,08 April 2023,20:07:44,703 , 281 
584,08 April 2023,20:07:44,703 , 281 
585,08 April 2023,20:07:44,703 , 281 
586,08 April 2023,20:07:44,703 , 281 
587,08 April 2023,20:07:44,703 , 281 
588,08 April 2023,20:07:44,703 , 281 
589,08 April 2023,20:07:44,703 , 281 
590,08 April 2023,20:07:44,703 , 281 
591,08 April 2023,20:07:44,703 , 281 
592,08 April 2023,20:07:44,630 , 836 
593,08 April 2023,20:07:44,630 , 836 
594,08 April 2023,20:07:44,630 , 836 
595,08 April 2023,20:07:44,630 , 836 
596,08 April 2023,20:07:44,630 , 836 
597,08 April 2023,20:07:44,630 , 836 
598,08 April 2023,20:07:44,630 , 836 
599,08 April 2023,20:07:44,630 , 836 
600,08 April 2023,20:07:44,630 , 836 
601,08 April 2023,20:07:44,630 , 836 
602,08 April 2023,20:07:44,525 , 889 
603,08 April 2023,20:07:44,525 , 889 
604,08 April 2023,20:07:44,525 , 889 
605,08 April 2023,20:07:44,525 , 889 
606,08 April 2023,20:07:44,525 , 889 
607,08 April 2023,20:07:44,525 , 889 
608,08 April 2023,20:07:44,525 , 889 
609,08 April 2023,20:07:44,525 , 889 
610,08 April 2023,20:07:44,525 , 889 
611,08 April 2023,20:07:44,402 , 388 
612,08 April 2023,20:07:44,402 , 388 
613,08 April 2023,20:07:44,402 , 388 
614,08 April 2023,20:07:44,402 , 388 
615,08 April 2023,20:07:44,402 , 388 
616,08 April 2023,20:07:44,402 , 388 
617,08 April 2023,20:07:44,402 , 388 
618,08 April 2023,20:07:44,402 , 388 
619,08 April 2023,20:07:44,402 , 388 
620,08 April 2023,20:07:44,402 , 388 
621,08 April 2023,20:07:44,312 , 97 
622,08 April 2023,20:07:44,312 , 97 
623,08 April 2023,20:07:44,312 , 97 
624,08 April 2023,20:07:44,312 , 97 
625,08 April 2023,20:07:44,312 , 97 
626,08 April 2023,20:07:44,312 , 97 
627,08 April 2023,20:07:44,312 , 97 
628,08 April 2023,20:07:44,312 , 97 
629,08 April 2023,20:07:44,312 , 97 
630,08 April 2023,20:07:44,312 , 97 
631,08 April 2023,20:07:44,426 , 141 
632,08 April 2023,20:07:44,426 , 141 
633,08 April 2023,20:07:44,426 , 141 
634,08 April 2023,20:07:44,426 , 141 
