No,Date,Time,ADC,DAC
478,26 March 2023,17:27:27,302 , 65535 
479,26 March 2023,17:27:27,302 , 65535 
480,26 March 2023,17:27:27,301 , 65535 
481,26 March 2023,17:27:27,291 , 0 
482,26 March 2023,17:27:27,284 , 0 
483,26 March 2023,17:27:27,279 , 0 
484,26 March 2023,17:27:27,276 , 0 
485,26 March 2023,17:27:27,274 , 0 
486,26 March 2023,17:27:27,272 , 0 
487,26 March 2023,17:27:27,271 , 0 
488,26 March 2023,17:27:27,270 , 0 
489,26 March 2023,17:27:27,270 , 0 
490,26 March 2023,17:27:27,271 , 0 
491,26 March 2023,17:27:27,270 , 0 
492,26 March 2023,17:27:27,269 , 0 
493,26 March 2023,17:27:27,280 , 65535 
494,26 March 2023,17:27:27,287 , 65535 
495,26 March 2023,17:27:27,294 , 65535 
496,26 March 2023,17:27:27,298 , 65535 
497,26 March 2023,17:27:27,299 , 65535 
498,26 March 2023,17:27:27,302 , 65535 
499,26 March 2023,17:27:27,301 , 65535 
500,26 March 2023,17:27:27,302 , 65535 
501,26 March 2023,17:27:27,290 , 0 
502,26 March 2023,17:27:27,283 , 0 
503,26 March 2023,17:27:27,279 , 0 
504,26 March 2023,17:27:27,275 , 0 
505,26 March 2023,17:27:27,273 , 0 
506,26 March 2023,17:27:27,272 , 0 
507,26 March 2023,17:27:27,272 , 0 
508,26 March 2023,17:27:27,271 , 0 
509,26 March 2023,17:27:27,270 , 0 
510,26 March 2023,17:27:27,271 , 0 
511,26 March 2023,17:27:27,272 , 0 
512,26 March 2023,17:27:27,271 , 0 
513,26 March 2023,17:27:27,281 , 65535 
514,26 March 2023,17:27:27,288 , 65535 
515,26 March 2023,17:27:27,294 , 65535 
516,26 March 2023,17:27:27,296 , 65535 
517,26 March 2023,17:27:27,298 , 65535 
518,26 March 2023,17:27:27,298 , 65535 
519,26 March 2023,17:27:27,300 , 65535 
520,26 March 2023,17:27:27,301 , 65535 
521,26 March 2023,17:27:27,289 , 0 
522,26 March 2023,17:27:27,282 , 0 
523,26 March 2023,17:27:27,276 , 0 
524,26 March 2023,17:27:27,275 , 0 
525,26 March 2023,17:27:27,274 , 0 
526,26 March 2023,17:27:27,273 , 0 
527,26 March 2023,17:27:27,271 , 0 
528,26 March 2023,17:27:27,272 , 0 
529,26 March 2023,17:27:27,271 , 0 
530,26 March 2023,17:27:27,271 , 0 
531,26 March 2023,17:27:27,271 , 0 
532,26 March 2023,17:27:27,281 , 65535 
533,26 March 2023,17:27:27,289 , 65535 
534,26 March 2023,17:27:27,293 , 65535 
535,26 March 2023,17:27:27,296 , 65535 
536,26 March 2023,17:27:27,298 , 65535 
537,26 March 2023,17:27:27,300 , 65535 
538,26 March 2023,17:27:27,300 , 65535 
539,26 March 2023,17:27:27,302 , 65535 
540,26 March 2023,17:27:27,302 , 65535 
541,26 March 2023,17:27:27,290 , 0 
542,26 March 2023,17:27:27,283 , 0 
543,26 March 2023,17:27:27,279 , 0 
544,26 March 2023,17:27:27,277 , 0 
545,26 March 2023,17:27:27,275 , 0 
546,26 March 2023,17:27:27,274 , 0 
547,26 March 2023,17:27:27,272 , 0 
548,26 March 2023,17:27:27,272 , 0 
549,26 March 2023,17:27:27,272 , 0 
550,26 March 2023,17:27:27,272 , 0 
551,26 March 2023,17:27:27,271 , 0 
552,26 March 2023,17:27:27,281 , 65535 
553,26 March 2023,17:27:27,288 , 65535 
554,26 March 2023,17:27:27,293 , 65535 
555,26 March 2023,17:27:27,295 , 65535 
556,26 March 2023,17:27:27,298 , 65535 
557,26 March 2023,17:27:27,300 , 65535 
558,26 March 2023,17:27:27,300 , 65535 
559,26 March 2023,17:27:27,301 , 65535 
560,26 March 2023,17:27:27,291 , 0 
561,26 March 2023,17:27:27,284 , 0 
562,26 March 2023,17:27:27,279 , 0 
563,26 March 2023,17:27:27,276 , 0 
564,26 March 2023,17:27:27,274 , 0 
565,26 March 2023,17:27:27,272 , 0 
566,26 March 2023,17:27:27,271 , 0 
567,26 March 2023,17:27:27,270 , 0 
568,26 March 2023,17:27:27,269 , 0 
569,26 March 2023,17:27:27,270 , 0 
570,26 March 2023,17:27:27,270 , 0 
571,26 March 2023,17:27:27,270 , 0 
572,26 March 2023,17:27:27,280 , 65535 
573,26 March 2023,17:27:27,286 , 65535 
574,26 March 2023,17:27:27,290 , 65535 
575,26 March 2023,17:27:27,294 , 65535 
576,26 March 2023,17:27:27,297 , 65535 
577,26 March 2023,17:27:27,300 , 65535 
578,26 March 2023,17:27:27,300 , 65535 
579,26 March 2023,17:27:27,302 , 65535 
580,26 March 2023,17:27:27,291 , 0 
581,26 March 2023,17:27:27,282 , 0 
582,26 March 2023,17:27:27,280 , 0 
583,26 March 2023,17:27:27,276 , 0 
584,26 March 2023,17:27:27,275 , 0 
585,26 March 2023,17:27:27,272 , 0 
586,26 March 2023,17:27:27,271 , 0 
587,26 March 2023,17:27:27,268 , 0 
588,26 March 2023,17:27:27,269 , 0 
589,26 March 2023,17:27:27,269 , 0 
590,26 March 2023,17:27:27,269 , 0 
591,26 March 2023,17:27:27,269 , 0 
592,26 March 2023,17:27:27,281 , 65535 
593,26 March 2023,17:27:27,288 , 65535 
594,26 March 2023,17:27:27,293 , 65535 
595,26 March 2023,17:27:27,296 , 65535 
596,26 March 2023,17:27:27,299 , 65535 
597,26 March 2023,17:27:27,301 , 65535 
598,26 March 2023,17:27:27,301 , 65535 
599,26 March 2023,17:27:27,301 , 65535 
600,26 March 2023,17:27:27,290 , 0 
601,26 March 2023,17:27:27,283 , 0 
602,26 March 2023,17:27:27,278 , 0 
603,26 March 2023,17:27:27,276 , 0 
604,26 March 2023,17:27:27,274 , 0 
605,26 March 2023,17:27:27,273 , 0 
606,26 March 2023,17:27:27,272 , 0 
607,26 March 2023,17:27:27,271 , 0 
608,26 March 2023,17:27:27,271 , 0 
609,26 March 2023,17:27:27,271 , 0 
610,26 March 2023,17:27:27,272 , 0 
611,26 March 2023,17:27:27,282 , 65535 
612,26 March 2023,17:27:27,289 , 65535 
613,26 March 2023,17:27:27,294 , 65535 
614,26 March 2023,17:27:27,298 , 65535 
615,26 March 2023,17:27:27,300 , 65535 
616,26 March 2023,17:27:27,300 , 65535 
617,26 March 2023,17:27:27,301 , 65535 
618,26 March 2023,17:27:27,301 , 65535 
619,26 March 2023,17:27:27,301 , 65535 
620,26 March 2023,17:27:27,291 , 0 
621,26 March 2023,17:27:27,284 , 0 
622,26 March 2023,17:27:27,279 , 0 
623,26 March 2023,17:27:27,277 , 0 
